solicitante_id,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,previous_loan_defaults_on_file,loan_status
43056,20000.0,DEBTCONSOLIDATION,15.12,0.24,No,1
43057,8626.0,EDUCATION,14.03,0.25,No,1
43058,10019.0,HOMEIMPROVEMENT,15.91,0.18,No,1
43059,25000.0,DEBTCONSOLIDATION,14.64,0.19,No,1
43060,3000.0,MEDICAL,13.73,0.04,No,1
43061,20000.0,MEDICAL,10.75,0.36,No,1
43062,25000.0,VENTURE,15.59,0.23,No,1
43063,19964.0,DEBTCONSOLIDATION,12.49,0.15,No,1
43064,10418.0,DEBTCONSOLIDATION,9.15,0.17,No,1
43065,2500.0,VENTURE,12.35,0.16,No,1
43066,14356.0,PERSONAL,12.49,0.24,No,1
43067,20000.0,DEBTCONSOLIDATION,13.87,0.24,No,1
43068,6952.0,MEDICAL,15.01,0.16,No,1
43069,10000.0,PERSONAL,15.4,0.15,No,1
43070,10000.0,VENTURE,9.53,0.27,No,1
43071,6000.0,HOMEIMPROVEMENT,10.19,0.25,No,1
43072,3200.0,PERSONAL,10.14,0.14,No,1
43073,14958.0,HOMEIMPROVEMENT,10.24,0.41,No,1
43074,3000.0,DEBTCONSOLIDATION,7.9,0.14,No,1
43075,14939.0,MEDICAL,11.01,0.18,No,1
43076,12000.0,DEBTCONSOLIDATION,15.19,0.18,No,1
43077,17663.0,EDUCATION,16.84,0.19,No,1
43078,5055.0,EDUCATION,12.17,0.08,No,1
43079,16342.0,HOMEIMPROVEMENT,14.51,0.18,No,1
43080,5832.0,MEDICAL,11.4,0.09,No,1
43081,10000.0,EDUCATION,8.52,0.25,No,1
43082,9988.0,HOMEIMPROVEMENT,12.07,0.44,No,1
43083,4838.0,PERSONAL,8.59,0.25,No,1
43084,16000.0,MEDICAL,15.35,0.21,No,1
43085,20000.0,MEDICAL,13.95,0.18,No,1
43086,15740.0,MEDICAL,16.03,0.14,No,1
43087,20000.0,MEDICAL,11.87,0.25,No,1
43088,8189.0,MEDICAL,13.08,0.33,No,1
43089,6801.0,MEDICAL,15.97,0.03,No,1
43090,7500.0,PERSONAL,15.66,0.08,No,1
43091,11000.0,DEBTCONSOLIDATION,7.24,0.28,No,1
43092,18192.0,DEBTCONSOLIDATION,13.44,0.32,No,1
43093,10000.0,VENTURE,9.45,0.32,No,1
43094,5778.0,PERSONAL,13.85,0.1,No,1
43095,10000.0,VENTURE,16.72,0.11,No,1
43096,4000.0,DEBTCONSOLIDATION,12.53,0.16,No,1
43097,15239.0,VENTURE,16.04,0.34,No,1
43098,5011.0,PERSONAL,11.33,0.09,No,1
43099,6000.0,DEBTCONSOLIDATION,15.44,0.14,No,1
43100,15000.0,DEBTCONSOLIDATION,15.52,0.4,No,1
43101,7538.0,MEDICAL,15.16,0.14,No,1
43102,8700.0,EDUCATION,14.61,0.25,No,1
43103,7000.0,EDUCATION,9.78,0.19,No,1
43104,8577.0,EDUCATION,19.36,0.25,No,1
43105,5000.0,DEBTCONSOLIDATION,12.39,0.16,No,1
43106,17122.0,VENTURE,20.0,0.17,No,1
43107,10000.0,EDUCATION,9.29,0.31,No,1
43108,20240.0,MEDICAL,16.87,0.27,No,1
43109,15000.0,PERSONAL,9.41,0.32,No,1
43110,2500.0,VENTURE,10.69,0.15,No,1
43111,15000.0,VENTURE,8.72,0.26,No,1
43112,14688.0,MEDICAL,15.93,0.42,No,1
43113,2059.0,EDUCATION,8.69,0.13,No,1
43114,25000.0,MEDICAL,16.77,0.08,No,1
43115,6000.0,MEDICAL,11.49,0.32,No,1
43116,10000.0,DEBTCONSOLIDATION,13.14,0.2,No,1
43117,5000.0,DEBTCONSOLIDATION,9.28,0.16,No,1
43118,4694.0,DEBTCONSOLIDATION,14.72,0.08,No,1
43119,14423.0,DEBTCONSOLIDATION,7.84,0.27,No,1
43120,11701.0,PERSONAL,17.22,0.05,No,1
43121,12250.0,PERSONAL,13.16,0.4,No,1
43122,22920.0,DEBTCONSOLIDATION,12.12,0.32,No,1
43123,5000.0,VENTURE,9.79,0.21,No,1
43124,18000.0,PERSONAL,15.79,0.22,No,1
43125,10000.0,MEDICAL,11.72,0.27,No,1
43126,4964.0,HOMEIMPROVEMENT,6.95,0.23,No,1
43127,4027.0,DEBTCONSOLIDATION,10.76,0.22,No,1
43128,7200.0,MEDICAL,8.91,0.2,No,1
43129,15000.0,MEDICAL,12.16,0.31,No,1
43130,8000.0,MEDICAL,16.93,0.22,No,1
43131,12000.0,PERSONAL,10.62,0.39,No,1
43132,12283.0,VENTURE,7.7,0.28,No,1
43133,12000.0,DEBTCONSOLIDATION,14.49,0.2,No,1
43134,5000.0,HOMEIMPROVEMENT,14.95,0.17,No,1
43135,2435.0,EDUCATION,9.99,0.18,No,1
43136,13798.0,MEDICAL,12.45,0.38,No,1
43137,3632.0,HOMEIMPROVEMENT,13.35,0.07,No,1
43138,18814.0,MEDICAL,14.45,0.26,No,1
43139,6000.0,EDUCATION,14.89,0.16,No,1
43140,20000.0,DEBTCONSOLIDATION,11.7,0.35,No,1
43141,25000.0,MEDICAL,15.48,0.09,No,1
43142,28000.0,VENTURE,16.21,0.28,No,1
43143,9000.0,MEDICAL,11.0,0.25,No,1
43144,4803.0,VENTURE,14.67,0.26,No,1
43145,25000.0,EDUCATION,13.26,0.37,No,1
43146,4857.0,DEBTCONSOLIDATION,13.12,0.05,No,1
43147,22336.0,EDUCATION,17.51,0.26,No,1
43148,4000.0,DEBTCONSOLIDATION,10.42,0.17,No,1
43149,12000.0,MEDICAL,12.57,0.17,No,1
43150,18086.0,PERSONAL,13.99,0.25,No,1
43151,10000.0,DEBTCONSOLIDATION,13.34,0.13,No,1
43152,35000.0,DEBTCONSOLIDATION,16.28,0.27,No,1
43153,11522.0,DEBTCONSOLIDATION,10.13,0.21,No,1
43154,1859.0,MEDICAL,11.59,0.17,No,1
43155,10000.0,EDUCATION,10.08,0.24,No,1
43156,5000.0,MEDICAL,11.18,0.12,No,1
43157,12000.0,DEBTCONSOLIDATION,10.71,0.32,No,1
43158,12000.0,MEDICAL,13.79,0.17,No,1
43159,25000.0,PERSONAL,8.99,0.34,No,1
43160,6091.0,HOMEIMPROVEMENT,12.15,0.17,No,1
43161,8038.0,DEBTCONSOLIDATION,14.08,0.07,No,1
43162,25000.0,MEDICAL,12.75,0.36,No,1
43163,3581.0,MEDICAL,16.09,0.1,No,1
43164,3000.0,DEBTCONSOLIDATION,10.71,0.08,No,1
43165,20000.0,DEBTCONSOLIDATION,14.03,0.3,No,1
43166,2000.0,HOMEIMPROVEMENT,13.61,0.05,No,1
43167,4247.0,PERSONAL,14.17,0.09,No,1
43168,20000.0,EDUCATION,18.49,0.29,No,1
43169,6981.0,DEBTCONSOLIDATION,5.87,0.07,No,1
43170,7913.0,EDUCATION,11.92,0.5,No,1
43171,3000.0,DEBTCONSOLIDATION,10.44,0.13,No,1
43172,1661.0,DEBTCONSOLIDATION,9.81,0.03,No,1
43173,3841.0,PERSONAL,9.89,0.23,No,1
43174,3479.0,HOMEIMPROVEMENT,9.01,0.09,No,1
43175,9113.0,MEDICAL,10.1,0.25,No,1
43176,8559.0,HOMEIMPROVEMENT,18.43,0.13,No,1
43177,20000.0,MEDICAL,12.9,0.36,No,1
43178,19000.0,EDUCATION,11.96,0.39,No,1
43179,12235.0,MEDICAL,16.67,0.19,No,1
43180,12831.0,DEBTCONSOLIDATION,15.51,0.15,No,1
43181,8274.0,DEBTCONSOLIDATION,10.17,0.26,No,1
43182,6000.0,MEDICAL,16.05,0.14,No,1
43183,11092.0,DEBTCONSOLIDATION,15.84,0.15,No,1
43184,15000.0,MEDICAL,12.67,0.3,No,1
43185,2500.0,HOMEIMPROVEMENT,7.93,0.06,No,1
43186,9000.0,PERSONAL,11.01,0.22,No,1
43187,1500.0,HOMEIMPROVEMENT,12.11,0.04,No,1
43188,3000.0,DEBTCONSOLIDATION,15.89,0.15,No,1
43189,2558.0,PERSONAL,15.9,0.05,No,1
43190,9000.0,MEDICAL,9.63,0.08,No,1
43191,19500.0,VENTURE,15.57,0.33,No,1
43192,4750.0,DEBTCONSOLIDATION,13.53,0.13,No,1
43193,14000.0,MEDICAL,8.66,0.29,No,1
43194,5018.0,DEBTCONSOLIDATION,15.48,0.08,No,1
43195,8000.0,DEBTCONSOLIDATION,12.52,0.08,No,1
43196,5502.0,HOMEIMPROVEMENT,6.03,0.12,No,1
43197,4500.0,DEBTCONSOLIDATION,13.04,0.29,No,1
43198,6167.0,MEDICAL,15.45,0.06,No,1
43199,20000.0,HOMEIMPROVEMENT,12.89,0.21,No,1
43200,4055.0,DEBTCONSOLIDATION,11.01,0.05,No,1
43201,6836.0,PERSONAL,12.52,0.27,No,1
43202,8000.0,DEBTCONSOLIDATION,11.11,0.17,No,1
43203,19000.0,MEDICAL,11.63,0.44,No,1
43204,4000.0,HOMEIMPROVEMENT,7.51,0.22,No,1
43205,18565.0,DEBTCONSOLIDATION,10.77,0.26,No,1
43206,4800.0,MEDICAL,10.7,0.27,No,1
43207,5421.0,PERSONAL,15.74,0.1,No,1
43208,25000.0,MEDICAL,13.9,0.33,No,1
43209,7500.0,MEDICAL,13.29,0.11,No,1
43210,10000.0,MEDICAL,15.07,0.24,No,1
43211,10714.0,MEDICAL,19.19,0.09,No,1
43212,15000.0,EDUCATION,11.55,0.28,No,1
43213,16927.0,MEDICAL,13.59,0.28,No,1
43214,12000.0,DEBTCONSOLIDATION,8.9,0.32,No,1
43215,25000.0,EDUCATION,12.04,0.29,No,1
43216,3000.0,MEDICAL,9.05,0.08,No,1
43217,10000.0,EDUCATION,10.01,0.4,No,1
43218,3000.0,PERSONAL,11.74,0.07,No,1
43219,3000.0,EDUCATION,11.97,0.07,No,1
43220,10274.0,MEDICAL,16.37,0.09,No,1
43221,5000.0,EDUCATION,12.71,0.12,No,1
43222,10000.0,HOMEIMPROVEMENT,12.56,0.24,No,1
43223,12486.0,HOMEIMPROVEMENT,13.43,0.1,No,1
43224,4442.0,MEDICAL,10.39,0.06,No,1
43225,2000.0,PERSONAL,15.36,0.04,No,1
43226,9950.0,DEBTCONSOLIDATION,15.18,0.11,No,1
43227,5638.0,EDUCATION,9.61,0.23,No,1
43228,25000.0,MEDICAL,12.73,0.33,No,1
43229,14817.0,DEBTCONSOLIDATION,9.85,0.3,No,1
43230,6167.0,MEDICAL,14.21,0.1,No,1
43231,9000.0,EDUCATION,7.06,0.11,No,1
43232,24759.0,MEDICAL,15.03,0.22,No,1
43233,9978.0,HOMEIMPROVEMENT,15.61,0.12,No,1
43234,1761.0,VENTURE,8.3,0.14,No,1
43235,18107.0,MEDICAL,20.0,0.05,No,1
43236,14500.0,PERSONAL,11.53,0.26,No,1
43237,15000.0,DEBTCONSOLIDATION,15.88,0.4,No,1
43238,5457.0,DEBTCONSOLIDATION,15.84,0.12,No,1
43239,10000.0,MEDICAL,8.61,0.27,No,1
43240,5000.0,EDUCATION,15.79,0.1,No,1
43241,15000.0,PERSONAL,18.64,0.26,No,1
43242,15000.0,DEBTCONSOLIDATION,11.01,0.27,No,1
43243,13000.0,MEDICAL,15.37,0.21,No,1
43244,8500.0,VENTURE,13.29,0.27,No,1
43245,16000.0,MEDICAL,15.0,0.21,No,1
43246,10000.0,EDUCATION,13.6,0.38,No,1
43247,7976.0,PERSONAL,10.69,0.44,No,1
43248,2955.0,EDUCATION,14.26,0.11,No,1
43249,11711.0,EDUCATION,13.42,0.21,No,1
43250,20000.0,VENTURE,18.08,0.3,No,1
43251,10000.0,DEBTCONSOLIDATION,16.89,0.19,No,1
43252,6000.0,HOMEIMPROVEMENT,12.46,0.18,No,1
43253,7706.0,MEDICAL,9.28,0.26,No,1
43254,10000.0,MEDICAL,13.84,0.14,No,1
43255,12000.0,DEBTCONSOLIDATION,9.25,0.3,No,1
43256,15000.0,VENTURE,13.58,0.28,No,1
43257,8069.0,MEDICAL,12.32,0.32,No,1
43258,17000.0,HOMEIMPROVEMENT,8.71,0.27,No,1
43259,13693.0,DEBTCONSOLIDATION,13.01,0.34,No,1
43260,5685.0,MEDICAL,14.67,0.08,No,1
43261,4075.0,EDUCATION,13.41,0.06,No,1
43262,6000.0,PERSONAL,15.34,0.1,No,1
43263,15057.0,MEDICAL,10.76,0.42,No,1
43264,20000.0,PERSONAL,13.73,0.32,No,1
43265,3459.0,HOMEIMPROVEMENT,8.36,0.16,No,1
43266,25000.0,MEDICAL,15.79,0.25,No,1
43267,15000.0,EDUCATION,13.81,0.28,No,1
43268,25000.0,DEBTCONSOLIDATION,15.06,0.15,No,1
43269,12000.0,MEDICAL,5.69,0.3,No,1
43270,8000.0,PERSONAL,7.63,0.18,No,1
43271,25000.0,DEBTCONSOLIDATION,15.46,0.28,No,1
43272,13834.0,MEDICAL,13.09,0.25,No,1
43273,9600.0,MEDICAL,11.01,0.13,No,1
43274,5000.0,DEBTCONSOLIDATION,13.05,0.19,No,1
43275,15000.0,DEBTCONSOLIDATION,16.54,0.13,No,1
43276,10000.0,MEDICAL,12.36,0.21,No,1
43277,10656.0,MEDICAL,13.47,0.28,No,1
43278,5000.0,DEBTCONSOLIDATION,15.88,0.05,No,1
43279,5000.0,PERSONAL,12.02,0.05,No,1
43280,9924.0,PERSONAL,14.83,0.09,No,1
43281,25000.0,DEBTCONSOLIDATION,11.57,0.28,No,1
43282,8000.0,PERSONAL,16.9,0.12,No,1
43283,5981.0,HOMEIMPROVEMENT,13.19,0.22,No,1
43284,15526.0,EDUCATION,12.43,0.33,No,1
43285,7931.0,DEBTCONSOLIDATION,10.96,0.2,No,1
43286,5071.0,DEBTCONSOLIDATION,16.37,0.11,No,1
43287,6250.0,DEBTCONSOLIDATION,16.82,0.26,No,1
43288,6500.0,DEBTCONSOLIDATION,15.79,0.24,No,1
43289,15000.0,MEDICAL,13.7,0.21,No,1
43290,8402.0,EDUCATION,11.18,0.25,No,1
43291,20000.0,HOMEIMPROVEMENT,14.64,0.21,No,1
43292,5000.0,EDUCATION,11.01,0.09,No,1
43293,9948.0,MEDICAL,6.43,0.27,No,1
43294,9000.0,EDUCATION,8.37,0.27,No,1
43295,2391.0,DEBTCONSOLIDATION,11.23,0.04,No,1
43296,19421.0,VENTURE,13.72,0.22,No,1
43297,15881.0,VENTURE,16.44,0.26,No,1
43298,15246.0,PERSONAL,17.76,0.4,No,1
43299,2340.0,MEDICAL,8.27,0.21,No,1
43300,4000.0,PERSONAL,14.62,0.07,No,1
43301,21000.0,EDUCATION,12.73,0.29,No,1
43302,3270.0,VENTURE,12.28,0.14,No,1
43303,3200.0,DEBTCONSOLIDATION,10.52,0.04,No,1
43304,7656.0,MEDICAL,12.33,0.1,No,1
43305,2676.0,DEBTCONSOLIDATION,13.59,0.14,No,1
43306,14000.0,DEBTCONSOLIDATION,13.79,0.26,No,1
43307,16000.0,EDUCATION,13.21,0.17,No,1
43308,7333.0,MEDICAL,10.67,0.12,No,1
43309,9959.0,MEDICAL,11.86,0.33,No,1
43310,2354.0,MEDICAL,14.56,0.04,No,1
43311,12000.0,DEBTCONSOLIDATION,11.12,0.29,No,1
43312,19240.0,MEDICAL,15.46,0.28,No,1
43313,2026.0,HOMEIMPROVEMENT,10.26,0.05,No,1
43314,12000.0,DEBTCONSOLIDATION,16.4,0.2,No,1
43315,25000.0,MEDICAL,17.28,0.25,No,1
43316,6939.0,PERSONAL,12.55,0.12,No,1
43317,17649.0,PERSONAL,15.32,0.22,No,1
43318,25000.0,EDUCATION,17.32,0.09,No,1
43319,20000.0,DEBTCONSOLIDATION,13.84,0.29,No,1
43320,6012.0,MEDICAL,16.16,0.18,No,1
43321,1000.0,VENTURE,16.29,0.05,No,1
43322,7500.0,VENTURE,15.76,0.08,No,1
43323,5444.0,MEDICAL,13.73,0.24,No,1
43324,21000.0,EDUCATION,8.47,0.41,No,1
43325,8385.0,MEDICAL,11.2,0.14,No,1
43326,19023.0,MEDICAL,8.82,0.26,No,1
43327,10063.0,EDUCATION,15.09,0.13,No,1
43328,8419.0,EDUCATION,12.0,0.25,No,1
43329,3000.0,MEDICAL,10.82,0.04,No,1
43330,25000.0,HOMEIMPROVEMENT,15.43,0.3,No,1
43331,11044.0,MEDICAL,10.93,0.25,No,1
43332,14807.0,DEBTCONSOLIDATION,9.88,0.39,No,1
43333,20000.0,EDUCATION,11.12,0.28,No,1
43334,2400.0,MEDICAL,12.68,0.15,No,1
43335,1273.0,VENTURE,6.36,0.15,No,1
43336,5416.0,VENTURE,13.87,0.08,No,1
43337,24780.0,VENTURE,13.76,0.22,No,1
43338,7741.0,MEDICAL,14.88,0.13,No,1
43339,25000.0,EDUCATION,12.72,0.29,No,1
43340,1529.0,HOMEIMPROVEMENT,9.14,0.04,No,1
43341,5683.0,HOMEIMPROVEMENT,15.03,0.19,No,1
43342,14000.0,DEBTCONSOLIDATION,11.29,0.34,No,1
43343,6066.0,MEDICAL,14.91,0.14,No,1
43344,18000.0,PERSONAL,15.89,0.25,No,1
43345,10000.0,VENTURE,10.81,0.34,No,1
43346,18000.0,MEDICAL,13.13,0.29,No,1
43347,2500.0,DEBTCONSOLIDATION,15.11,0.05,No,1
43348,10000.0,MEDICAL,7.51,0.15,No,1
43349,9000.0,MEDICAL,12.27,0.23,No,1
43350,3200.0,PERSONAL,10.31,0.06,No,1
43351,2559.0,DEBTCONSOLIDATION,6.87,0.04,No,1
43352,8000.0,PERSONAL,10.27,0.25,No,1
43353,8892.0,MEDICAL,16.21,0.23,No,1
43354,7000.0,DEBTCONSOLIDATION,7.58,0.16,No,1
43355,1100.0,VENTURE,14.21,0.06,No,1
43356,15000.0,MEDICAL,15.27,0.19,No,1
43357,6979.0,HOMEIMPROVEMENT,15.68,0.19,No,1
43358,24165.0,VENTURE,12.23,0.3,No,1
43359,20000.0,HOMEIMPROVEMENT,16.31,0.15,No,1
43360,28869.0,DEBTCONSOLIDATION,7.97,0.27,No,1
43361,4577.0,DEBTCONSOLIDATION,12.05,0.08,No,1
43362,10000.0,MEDICAL,6.86,0.27,No,1
43363,6400.0,HOMEIMPROVEMENT,10.37,0.28,No,1
43364,24626.0,MEDICAL,15.73,0.36,No,1
43365,12000.0,MEDICAL,8.64,0.34,No,1
43366,5000.0,MEDICAL,14.3,0.08,No,1
43367,14548.0,MEDICAL,12.56,0.21,No,1
43368,18863.0,EDUCATION,14.03,0.42,No,1
43369,10000.0,HOMEIMPROVEMENT,15.27,0.27,No,1
43370,22000.0,MEDICAL,11.78,0.27,No,1
43371,7000.0,DEBTCONSOLIDATION,8.84,0.15,No,1
43372,13000.0,DEBTCONSOLIDATION,11.01,0.28,No,1
43373,7418.0,HOMEIMPROVEMENT,16.52,0.19,No,1
43374,8583.0,DEBTCONSOLIDATION,15.73,0.22,No,1
43375,3000.0,PERSONAL,12.38,0.12,No,1
43376,15000.0,PERSONAL,7.32,0.34,No,1
43377,4154.0,MEDICAL,11.82,0.09,No,1
43378,4793.0,PERSONAL,8.58,0.25,No,1
43379,8000.0,EDUCATION,15.81,0.15,No,1
43380,5000.0,MEDICAL,14.88,0.13,No,1
43381,12000.0,PERSONAL,10.97,0.25,No,1
43382,4971.0,DEBTCONSOLIDATION,11.77,0.08,No,1
43383,5439.0,PERSONAL,12.63,0.1,No,1
43384,6155.0,MEDICAL,8.86,0.3,No,1
43385,5110.0,EDUCATION,11.11,0.08,No,1
43386,19979.0,DEBTCONSOLIDATION,12.83,0.28,No,1
43387,4000.0,MEDICAL,17.18,0.1,No,1
43388,4558.0,EDUCATION,8.79,0.09,No,1
43389,23325.0,MEDICAL,10.52,0.39,No,1
43390,8487.0,HOMEIMPROVEMENT,16.45,0.22,No,1
43391,7153.0,MEDICAL,14.68,0.12,No,1
43392,1000.0,DEBTCONSOLIDATION,13.76,0.04,No,1
43393,20000.0,MEDICAL,10.96,0.3,No,1
43394,25232.0,EDUCATION,10.11,0.35,No,1
43395,10000.0,MEDICAL,8.19,0.34,No,1
43396,20000.0,PERSONAL,10.75,0.27,No,1
43397,9917.0,MEDICAL,11.35,0.1,No,1
43398,10000.0,DEBTCONSOLIDATION,12.26,0.34,No,1
43399,10000.0,MEDICAL,11.07,0.19,No,1
43400,10000.0,MEDICAL,10.82,0.34,No,1
43401,4889.0,EDUCATION,15.56,0.05,No,1
43402,1935.0,VENTURE,13.39,0.23,No,1
43403,5000.0,MEDICAL,14.95,0.07,No,1
43404,8346.0,EDUCATION,13.03,0.37,No,1
43405,10000.0,PERSONAL,12.97,0.27,No,1
43406,18598.0,HOMEIMPROVEMENT,8.51,0.21,No,1
43407,3727.0,EDUCATION,11.2,0.04,No,1
43408,6211.0,HOMEIMPROVEMENT,7.57,0.16,No,1
43409,22736.0,EDUCATION,11.89,0.28,No,1
43410,14724.0,MEDICAL,12.25,0.39,No,1
43411,16000.0,DEBTCONSOLIDATION,15.64,0.29,No,1
43412,2017.0,MEDICAL,15.97,0.03,No,1
43413,15000.0,DEBTCONSOLIDATION,14.52,0.19,No,1
43414,3631.0,MEDICAL,13.45,0.09,No,1
43415,10000.0,DEBTCONSOLIDATION,18.11,0.28,No,1
43416,16820.0,PERSONAL,12.35,0.27,No,1
43417,15459.0,MEDICAL,14.27,0.23,No,1
43418,16193.0,HOMEIMPROVEMENT,13.99,0.27,No,1
43419,12000.0,MEDICAL,8.27,0.37,No,1
43420,20000.0,DEBTCONSOLIDATION,14.91,0.36,No,1
43421,10000.0,PERSONAL,11.97,0.35,No,1
43422,14500.0,VENTURE,9.93,0.33,No,1
43423,10000.0,VENTURE,14.75,0.11,No,1
43424,15000.0,DEBTCONSOLIDATION,10.98,0.31,No,1
43425,24000.0,MEDICAL,14.91,0.27,No,1
43426,7479.0,MEDICAL,11.71,0.21,No,1
43427,6914.0,DEBTCONSOLIDATION,13.79,0.16,No,1
43428,19700.0,MEDICAL,14.79,0.26,No,1
43429,3235.0,PERSONAL,11.79,0.14,No,1
43430,5000.0,EDUCATION,9.83,0.32,No,1
43431,20000.0,EDUCATION,9.25,0.27,No,1
43432,5000.0,MEDICAL,11.01,0.17,No,1
43433,23600.0,PERSONAL,11.89,0.35,No,1
43434,1547.0,MEDICAL,11.8,0.04,No,1
43435,5000.0,VENTURE,9.25,0.21,No,1
43436,3188.0,VENTURE,13.57,0.13,No,1
43437,20000.0,HOMEIMPROVEMENT,11.07,0.19,No,1
43438,17244.0,DEBTCONSOLIDATION,10.14,0.31,No,1
43439,14195.0,DEBTCONSOLIDATION,11.56,0.1,No,1
43440,20000.0,HOMEIMPROVEMENT,19.32,0.28,No,1
43441,12000.0,DEBTCONSOLIDATION,6.37,0.33,No,1
43442,16000.0,HOMEIMPROVEMENT,15.52,0.24,No,1
43443,6000.0,PERSONAL,7.01,0.25,No,1
43444,6000.0,EDUCATION,13.23,0.16,No,1
43445,24806.0,EDUCATION,11.75,0.17,No,1
43446,5000.0,DEBTCONSOLIDATION,14.95,0.21,No,1
43447,2974.0,VENTURE,16.26,0.05,No,1
43448,15000.0,MEDICAL,16.48,0.23,No,1
43449,8875.0,MEDICAL,12.84,0.24,No,1
43450,8251.0,DEBTCONSOLIDATION,9.78,0.09,No,1
43451,25000.0,DEBTCONSOLIDATION,17.78,0.38,No,1
43452,16000.0,EDUCATION,12.57,0.33,No,1
43453,5000.0,EDUCATION,14.0,0.22,No,1
43454,3000.0,HOMEIMPROVEMENT,11.01,0.07,No,1
43455,4797.0,DEBTCONSOLIDATION,10.37,0.1,No,1
43456,1297.0,PERSONAL,15.31,0.02,No,1
43457,6000.0,PERSONAL,9.65,0.25,No,1
43458,8452.0,MEDICAL,10.25,0.16,No,1
43459,1723.0,HOMEIMPROVEMENT,16.09,0.04,No,1
43460,3000.0,EDUCATION,9.82,0.16,No,1
43461,15000.0,DEBTCONSOLIDATION,11.55,0.27,No,1
43462,15000.0,EDUCATION,11.76,0.28,No,1
43463,2800.0,MEDICAL,8.36,0.14,No,1
43464,2054.0,DEBTCONSOLIDATION,6.69,0.03,No,1
43465,1500.0,DEBTCONSOLIDATION,11.67,0.05,No,1
43466,12909.0,EDUCATION,15.58,0.24,No,1
43467,16000.0,MEDICAL,15.72,0.21,No,1
43468,8000.0,DEBTCONSOLIDATION,14.49,0.2,No,1
43469,10438.0,DEBTCONSOLIDATION,9.03,0.17,No,1
43470,17829.0,MEDICAL,10.96,0.47,No,1
43471,25000.0,HOMEIMPROVEMENT,13.12,0.36,No,1
43472,4123.0,MEDICAL,12.72,0.03,No,1
43473,9984.0,PERSONAL,15.55,0.11,No,1
43474,5045.0,MEDICAL,15.83,0.14,No,1
43475,6377.0,PERSONAL,15.4,0.15,No,1
43476,6000.0,EDUCATION,13.19,0.16,No,1
43477,15000.0,VENTURE,10.85,0.28,No,1
43478,5400.0,MEDICAL,14.31,0.1,No,1
43479,2707.0,VENTURE,9.79,0.21,No,1
43480,6000.0,PERSONAL,15.46,0.16,No,1
43481,5000.0,MEDICAL,6.47,0.09,No,1
43482,2000.0,MEDICAL,12.85,0.03,No,1
43483,4000.0,HOMEIMPROVEMENT,14.71,0.21,No,1
43484,10210.0,MEDICAL,15.88,0.15,No,1
43485,8430.0,DEBTCONSOLIDATION,10.35,0.37,No,1
43486,9000.0,PERSONAL,9.99,0.22,No,1
43487,19553.0,HOMEIMPROVEMENT,15.62,0.21,No,1
43488,3596.0,MEDICAL,7.13,0.1,No,1
43489,3949.0,PERSONAL,13.71,0.24,No,1
43490,6233.0,MEDICAL,14.72,0.1,No,1
43491,14542.0,PERSONAL,10.41,0.26,No,1
43492,16807.0,EDUCATION,11.01,0.25,No,1
43493,3803.0,HOMEIMPROVEMENT,8.92,0.27,No,1
43494,5404.0,PERSONAL,10.99,0.1,No,1
43495,6000.0,DEBTCONSOLIDATION,14.55,0.14,No,1
43496,10689.0,HOMEIMPROVEMENT,10.66,0.36,No,1
43497,20000.0,VENTURE,11.5,0.3,No,1
43498,18950.0,EDUCATION,11.01,0.31,No,1
43499,7913.0,HOMEIMPROVEMENT,13.89,0.46,No,1
43500,7000.0,PERSONAL,13.08,0.12,No,1
43501,2000.0,MEDICAL,13.91,0.04,No,1
43502,6182.0,HOMEIMPROVEMENT,16.45,0.09,No,1
43503,16000.0,HOMEIMPROVEMENT,18.61,0.24,No,1
43504,15367.0,DEBTCONSOLIDATION,17.82,0.26,No,1
43505,10000.0,VENTURE,14.71,0.19,No,1
43506,5701.0,DEBTCONSOLIDATION,9.7,0.37,No,1
43507,25782.0,EDUCATION,9.71,0.35,No,1
43508,16668.0,MEDICAL,10.28,0.24,No,1
43509,6000.0,PERSONAL,14.02,0.11,No,1
43510,4000.0,PERSONAL,11.73,0.09,No,1
43511,2508.0,VENTURE,12.43,0.13,No,1
43512,9730.0,PERSONAL,13.24,0.15,No,1
43513,11145.0,DEBTCONSOLIDATION,15.11,0.12,No,1
43514,14566.0,DEBTCONSOLIDATION,10.76,0.34,No,1
43515,10530.0,DEBTCONSOLIDATION,8.52,0.2,No,1
43516,9000.0,EDUCATION,9.17,0.27,No,1
43517,5272.0,EDUCATION,16.32,0.09,No,1
43518,4801.0,PERSONAL,13.13,0.2,No,1
43519,35000.0,VENTURE,14.69,0.3,No,1
43520,14747.0,EDUCATION,13.95,0.16,No,1
43521,11610.0,MEDICAL,12.88,0.08,No,1
43522,4931.0,MEDICAL,13.15,0.08,No,1
43523,7200.0,DEBTCONSOLIDATION,11.21,0.15,No,1
43524,21528.0,MEDICAL,20.0,0.32,No,1
43525,10000.0,DEBTCONSOLIDATION,16.89,0.19,No,1
43526,15098.0,MEDICAL,15.63,0.31,No,1
43527,3000.0,MEDICAL,8.41,0.04,No,1
43528,3629.0,MEDICAL,14.75,0.09,No,1
43529,6819.0,MEDICAL,13.03,0.09,No,1
43530,2500.0,HOMEIMPROVEMENT,16.45,0.06,No,1
